CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
93057;52.5;40.3;9.8;2.4;8.7;2.3;43;13;18.2;11.8;-6.5;66.1;56;7.4;2.7;12.6;2.5;26.7;9.7;9.7;7.3;-7.9;75.8;67.1;6.8;1.9;15;2.8;16;6.8;5.5;3.7;-9.6;80.2;74.7;4.2;1.3;17;2.7;10.9;4.9;3.9;2.1;-10.8;84.5;78;4.9;1.6;16.8;4.2;7.1;3.7;2.3;1.1;-12.6;84.2;79.1;2.9;2.2;21.3;3.8;4.8;2.5;1.7;0.6;-14.1;87.2;83.2;2.9;1.1;22.5;4.3;2.8;1.6;0.9;0.3;-16.8;89.6;85.4;2.4;1.8;22.3;5;2.1;1.3;0.6;0.2;-19;89.5;84.6;1.9;3;23.9;7.3;1.3;0.7;0.5;0.1;-22;87.8;75.5;1.5;10.8;19.8;19.5;0.6;0.3;0.2;0.1;-27.7
93059;53.3;44.4;7.5;1.4;9.3;2.1;41.5;12.5;17;12;-6.2;65.6;58.8;5.6;1.2;11.1;1.9;29.2;11.4;10.6;7.2;-7.8;75.3;68.9;5.3;1.1;13.5;2.2;18.3;7;7.5;3.8;-9.3;78.5;73.4;4.3;0.8;15.8;3.2;13.1;4.9;5.8;2.4;-10.6;82.6;77;4.6;1;17.3;3.1;9.1;3.9;3.7;1.5;-12.1;80.9;76.5;3.7;0.7;22.3;3.4;6.7;2.3;3.2;1.2;-13.3;83.8;79.9;2.8;1.1;22.4;4;4.7;1.9;2.1;0.7;-14.9;83.7;80.5;1.7;1.5;26.1;5.4;2.6;0.9;1.3;0.4;-17.8;84.4;80.3;1.6;2.5;25.1;8.4;2.2;0.8;1.1;0.3;-20.1;92.6;79.1;1.1;12.4;18;15.3;1.1;0.4;0.5;0.2;-27
93061;51.9;39.8;9.7;2.4;11.5;2.9;39.8;9.8;18;12;-6.1;62.7;52.6;7.9;2.2;16;2.2;26.5;7.1;12.2;7.2;-7.4;71.8;61;8.2;2.6;19.4;2.9;15.1;4.9;6.9;3.3;-9.2;76.8;67.1;6.9;2.8;19.8;2.3;11.3;4.2;5.1;2;-10.2;80.9;72.5;5.8;2.6;21.6;3.1;7.1;2.6;2.9;1.6;-12.7;83.7;74.8;6.6;2.3;22.4;4;4.4;1.6;2.1;0.7;-14.5;90.5;81.7;5.7;3.1;18.7;3.6;3.4;1.3;1.5;0.6;-16.2;92.3;85.4;4.7;2.2;19.4;4.7;2;0.9;0.8;0.3;-18.4;99.8;90.7;4.1;5;14.7;6;1.4;0.7;0.5;0.2;-21.9;103.7;90.4;2.6;10.7;11.4;14;0.6;0.3;0.2;0.1;-29.7
93062;59.5;45.1;9.2;5.2;12.2;2.9;36.6;10.4;15;11.2;-11.2;62.7;51.2;7.3;4.2;17.4;3.7;25.7;7.9;10.2;7.6;-9.5;72.7;59.4;9.5;3.8;19.5;4.7;13.6;4.5;5.5;3.6;-10.5;79.7;70.8;6;2.9;19;4.7;9.7;4.4;3.2;2.1;-13.1;81.9;72.9;4.3;4.7;23.1;3.4;5.1;2.5;1.7;0.9;-13.5;85.3;78.4;3.8;3.1;22.3;4.3;4;1.9;1.6;0.5;-15.9;85.4;80.6;2.4;2.4;24.7;5;2.8;1.7;0.7;0.4;-17.9;85.1;78.4;3.3;3.4;27.7;5.6;1.6;0.9;0.5;0.2;-20;85.7;79;2.5;4.2;28.8;8.1;1;0.6;0.3;0.1;-23.6;85.5;70.6;1;13.9;20.3;26.9;0.6;0.3;0.2;0.1;-33.3
93063;46;34.2;9;2.8;12;2.2;45.4;11.9;20.6;12.9;-5.6;60.3;50.8;7.8;1.7;16.8;2.7;27.6;8.6;11.7;7.3;-7.4;71.2;61.6;7.3;2.3;17.7;2.8;17.2;6.3;7.3;3.6;-8.9;78.5;69.8;6.5;2.2;18.9;3;10.2;4;4.3;1.9;-10.6;83.5;75.6;5.9;2;19;3;6.9;2.9;2.9;1.1;-12.4;84.7;77;5.2;2.5;21.1;3.4;5.2;2.2;2.3;0.7;-14.4;91.2;83.5;4.8;2.9;17.9;4.3;2.8;1.5;0.9;0.4;-16.2;94;86.3;4.7;3;17.3;4.8;2.4;1.3;0.8;0.3;-18.5;100.8;92.4;3.9;4.5;13.8;5.2;1.4;0.8;0.5;0.1;-21.2;100.2;87.3;2.6;10.3;10.9;15.1;0.6;0.3;0.2;0.1;-26.8
93064;51.7;41.7;8.5;1.5;8.5;2.3;44;12.5;18.5;13;-6.5;66.4;56.9;7.6;1.9;13.5;1.9;26.4;9.9;9.6;6.9;-8.2;75.4;67.6;6.4;1.4;15.2;2.3;16.7;6.5;6.4;3.8;-9.6;78.9;71.8;5.5;1.6;18.2;2.5;11.3;4.7;4.5;2.1;-10.9;80.9;75.5;4.2;1.2;21.7;2.9;7;3.1;2.8;1.1;-12.5;84.3;79.4;3.7;1.2;21.9;3.4;4.9;2.3;1.9;0.7;-14.5;87.9;83.2;3.3;1.4;21.6;3.8;3.4;1.8;1.2;0.4;-16.7;89.5;84.7;2.6;2.2;23.1;4.4;2.1;1.2;0.7;0.2;-19.1;93;88.4;2.1;2.5;22.1;6.1;1.2;0.7;0.4;0.1;-22.4;94.4;85;1.6;7.8;18.7;15;0.6;0.3;0.2;0.1;-28.7
93066;52.1;43.2;7.6;1.3;10.4;1.5;42;11.6;17.8;12.6;-6;63.2;55.7;6.5;1;13.6;1.6;28.9;9.8;11.4;7.7;-7.3;72.6;65.5;6;1.1;14.3;1.8;20.2;7.1;8.4;4.7;-8.9;78.8;72.5;5.2;1.1;16.4;2;13.2;4.7;5.7;2.8;-10.4;84.2;78.7;4.4;1.1;16.6;2.4;8.9;3.2;4;1.7;-12.1;86.2;80.4;4.1;1.7;17.6;2.9;7;2.5;3.3;1.2;-13.7;90.2;85.2;3.7;1.3;17.7;3.2;4.4;1.4;2.2;0.8;-15.5;94.6;89;3.5;2.1;16.3;3.8;3.1;1.2;1.4;0.5;-17.8;101.9;95.5;3.3;3.1;13.1;4.6;1.6;0.7;0.6;0.3;-21.2;104.3;94;2;8.3;10.7;12.4;0.7;0.3;0.3;0.1;-28.1
93070;48.7;37.2;9.2;2.3;12.2;2.1;43.1;10.1;19;14;-6.1;61.4;51.7;7.7;2;16.3;1.9;27.9;8.6;11.7;7.6;-7.5;70.9;62.2;6.7;2;17.6;2;18.4;5.9;8;4.5;-8.9;78.5;70.8;5.8;1.9;18.2;2.9;11.4;4;4.9;2.5;-11;81.3;74.4;5.1;1.8;20.6;3;7.9;3;3.4;1.5;-12.8;87.5;79.9;5.5;2.1;18.2;3.5;5.4;2;2.4;1;-14.6;89.5;82.1;5.2;2.2;20;3.7;3.3;1.3;1.5;0.5;-16.5;98.1;90.9;4.5;2.7;15.5;3.8;2.1;1;0.8;0.3;-19.5;103.5;96.2;3.5;3.8;13.2;4.4;1.2;0.6;0.4;0.2;-22.3;113;101.9;2.6;8.5;5.9;9.7;0.6;0.3;0.2;0.1;-29.2
93071;51.8;41.9;8.6;1.3;10.2;1.9;42;14.2;16.7;11.1;-5.9;64.7;57.1;6.7;0.9;13.2;1.6;28;10.9;10.8;6.3;-7.5;72.7;66.3;5.6;0.8;15.5;1.8;18.9;8.2;7.1;3.6;-8.9;77.2;71.6;4.8;0.8;17.9;2.4;12.7;5.4;5.2;2.1;-10.2;78.2;73.6;3.8;0.8;21.9;2.7;8.9;3.9;3.7;1.3;-11.7;81;77;3.1;0.9;23.7;3;5.8;2.6;2.4;0.8;-13.5;81.2;77.3;2.8;1.1;26.7;3.5;4;1.8;1.7;0.5;-15.4;80.9;77.3;2;1.6;29.5;5;2.6;1.2;1.1;0.3;-18;84.1;79.6;2.2;2.3;29.1;6.2;1.9;0.7;0.9;0.3;-21.3;89.5;76.1;0.9;12.5;21.7;16;0.8;0.3;0.4;0.1;-28
93072;48.2;39;8;1.2;8.3;1.6;47.3;14.8;19.6;12.9;-5.4;61.1;54.3;5.9;0.9;12.4;1.8;31.8;11.3;12.9;7.6;-7.1;70.9;64.9;5.1;0.9;15.6;2.3;20;7.4;8.5;4.1;-8.8;76.5;70.8;4.4;1.3;18.2;2.2;13.3;5;5.9;2.4;-10.2;78.5;74.2;3.4;0.9;21.3;2.6;9.4;3.4;4.4;1.6;-11.8;81.3;77.4;3.1;0.8;20.6;3.3;7.7;2.6;3.9;1.2;-12.9;83.1;78.8;3;1.3;23.9;3.4;4.6;1.8;2.1;0.7;-15;83.6;80.1;2.2;1.3;26.5;4.2;2.9;0.9;1.6;0.4;-17.2;88.6;84.9;1.4;2.3;22.1;6.4;2.7;1.1;1.2;0.4;-19.8;88;73.9;1.6;12.5;23.1;13.2;0.7;;;;-25
93073;50.7;36.8;10.9;3;11.3;2.2;42;14.9;15.2;11.9;-6.2;63.5;54;7.7;1.8;15.4;1.8;26.4;11;8.9;6.5;-7.1;72.5;65.2;5.9;1.4;16.4;2;18;8.2;6.3;3.5;-8.9;77.9;71.9;5.1;0.9;18.5;2.6;11.4;6;3.7;1.7;-10.4;79.6;74.3;4.5;0.8;21.7;2.7;7.5;4.2;2.3;1;-11.5;79.5;74.8;3.3;1.4;25.1;3.4;5.2;2.9;1.8;0.5;-13.2;83.8;80.2;2.3;1.3;23.8;3.8;3.7;2.2;1.2;0.3;-15.1;82;78.5;2.4;1.1;28.7;4.5;2.3;1.1;1;0.2;-17.5;86.2;82.6;1.6;2;26.8;6.1;1.5;0.7;0.6;0.2;-20.6;87.3;79.2;1.5;6.6;20.7;18;0.7;0.3;0.3;0.1;-26.7
93074;55.7;43.3;7.8;4.6;8.8;1.3;42.3;13;17.2;12.1;-8.1;65.5;;;;12.8;2.9;26.6;11;8.8;6.8;-7.8;71.4;;;;19.8;3.9;14.3;4.8;6.2;3.3;-9.4;82;;;;18.1;2.6;8.5;4;3.2;1.3;-11.2;81.1;;;;21.5;2.8;6.6;3.5;2.3;0.8;-12;86.5;81.4;3.2;1.9;20.3;3.9;4.1;2.5;1.1;0.5;-14.8;85.1;80.7;2.7;1.7;23;3.4;4;2;1.6;0.4;-15.5;87.8;84.4;1.8;1.6;23.5;5.1;1.8;1;0.6;0.2;-18.2;89.4;84.6;1.7;3.1;23.9;5.9;1.3;;;;-20.5;85.5;;;;21.2;20.4;0.6;;;;-27.7
93077;53.7;42.4;8.8;2.5;8.9;1.9;42.5;11.7;18.5;12.3;-7;65.9;55.3;8.8;1.8;14.8;2.4;24.7;8.5;9.7;6.5;-7.8;73;64.7;6;2.3;17.3;2.6;16.2;5.9;6.8;3.5;-9.1;75.3;69.5;4.5;1.3;23.3;3.5;9.1;3.5;4;1.6;-11.2;81.9;75.1;4.9;1.9;19.9;4;6.8;3.1;2.7;1;-12.6;83.1;77.7;3.5;1.9;23;3.7;4.5;2.1;1.9;0.5;-14.3;84.7;79.7;2.7;2.3;25;4.1;2.9;1.7;1;0.2;-16.7;88.6;83.7;2.4;2.5;22.6;5.2;2.2;1.3;0.7;0.2;-18.6;88;83.3;2.2;2.5;25.7;7.4;1.4;0.7;0.5;0.2;-22.5;89.6;79;0.9;9.7;20.3;19;0.6;0.3;0.2;0.1;-29.5
93078;50.8;39.7;8.3;2.8;9.2;2.1;44;16.4;16;11.6;-6.1;65.8;56.5;7.6;1.7;12.4;1.7;27.5;12.3;8.7;6.5;-7.4;72.7;65.8;5.7;1.2;15.5;2.3;18.4;9;6;3.4;-8.9;79.1;73.3;4.7;1.1;15.8;2.4;13;6.7;4.3;2;-10.3;81.1;76;4.3;0.8;19;2.4;9;4.5;3.3;1.2;-11.5;80.8;76.6;3.3;0.9;22.8;2.8;6.3;3.1;2.5;0.7;-12.7;83.2;79.4;2.9;0.9;24.2;3.3;4.1;2.1;1.6;0.4;-14.8;86.2;82.3;2.6;1.3;24;4.5;2.5;1.2;1;0.3;-17.2;90.9;86.7;2.1;2.1;22.3;5.5;1.8;0.8;0.8;0.2;-20.5;94.7;79.7;1.4;13.6;17.7;14;0.6;0.2;0.3;0.1;-27
93079;50.5;41.3;7.8;1.4;9.1;1.3;44.7;15.2;17.1;12.4;-5.6;62.3;55.1;6.1;1.1;13.8;1.7;29.3;11.9;10.3;7.1;-7.1;71.4;65.4;5.1;0.9;15.9;1.8;19.4;8.4;7.2;3.8;-8.5;75;70.5;3.6;0.9;19;1.6;14.2;5.6;6;2.6;-9.8;76.7;;;;22;2;10.3;4.1;4.3;1.9;-11;81.5;;;;22.6;2.1;6.7;2.3;3.3;1.1;-12.9;83.6;;;;22.6;3.5;4.9;1.8;2.5;0.6;-14.6;85.9;;;;22.5;5.5;3;1.3;1.3;0.4;-16.9;92.2;85.3;2.9;4;19.8;5.2;2.2;0.8;1;0.4;-19.4;;;;;;;;;;;
94001;51.9;38.7;8.5;4.7;10;2.9;46.6;14.8;18.2;13.6;-11.4;67.6;;;;13.4;2.5;24.9;10.2;8.8;5.9;-8.4;81.3;;;;14.5;3.7;15.2;6.7;4.9;3.6;-14.7;76.9;;;;20.4;4.7;9.5;5;3;1.5;-11.5;87;;;;17.9;2.8;5.6;3.3;1.5;0.8;-13.3;86.9;;;;20.7;3.5;3.8;2.3;1.1;0.4;-14.9;81.4;;;;28.7;4;2.3;1.1;0.9;0.3;-16.4;86.6;80.8;2.3;3.5;25.9;5.2;1.6;1;0.4;0.2;-19.3;86.5;;;;28.3;6.7;1.1;0.7;0.3;0.1;-22.6;85.2;73.5;0.9;10.8;24.5;18.8;0.6;;;;-29.1
94002;47.7;36;9;2.7;11.2;2.6;45.1;10.1;20;15;-6.6;59.1;48.9;8.2;2;18.5;2.6;27.3;7.1;12.3;7.9;-7.5;71.7;62;6.8;2.9;18.5;2.3;16.6;4.9;7.5;4.2;-9.1;76.6;69.4;5.5;1.7;20.9;3;10.4;3.4;4.8;2.2;-10.9;82.3;75.8;4.8;1.7;20.3;3.1;7.2;2.5;3.3;1.4;-12.9;85.8;80;3.4;2.4;21.1;4.1;4.3;1.7;1.9;0.7;-15.3;90.4;85.1;3.3;2;19.2;4.4;2.8;1.3;1.1;0.4;-16.8;95.1;90.4;2.9;1.8;18.4;4.7;1.8;0.9;0.6;0.3;-20;101.6;96.2;2.6;2.8;15.1;5.2;1.1;0.6;0.4;0.1;-23;104.4;97.7;1.4;5.3;11;12.4;0.7;0.3;0.3;0.1;-28.5
94003;51.7;39.9;8.4;3.4;11.8;2.2;41.1;10.5;17.3;13.3;-6.8;62.7;53.3;7.2;2.2;15.7;1.9;27.5;8.6;11.8;7.1;-7.8;72;64.2;5.8;2;19.6;2.7;15.3;5.3;6.7;3.3;-9.6;77.1;71.4;3.9;1.8;22;2.9;9.4;3.7;4;1.7;-11.4;80.9;75.3;4;1.6;21.1;3.7;7;3;2.9;1.1;-12.7;78.2;72.5;4.1;1.6;28.1;3.8;4.1;1.6;1.8;0.7;-14.2;84.5;79.3;3;2.2;24.9;4.5;2.9;1.4;1.1;0.4;-16.8;85.9;80.4;3;2.5;26.3;5.2;1.8;1;0.6;0.2;-19.2;96.3;91.1;2.4;2.8;18.3;5.9;1.4;0.7;0.5;0.2;-21.9;102.1;93.8;1.5;6.8;14;12.4;0.7;0.3;0.3;0.1;-29.2
94004;52;40.8;9.6;1.6;10.1;1.5;42.8;12.1;18.2;12.5;-6.4;65.5;56.4;7.1;2;13.6;1.6;27.2;9.8;10.7;6.7;-7.9;75;66.5;6;2.5;15;1.8;17.7;6.7;7.4;3.6;-9.5;82;75.7;5.1;1.2;15.3;1.9;11.7;5.1;4.5;2.1;-10.9;84;79.9;3.3;0.8;18.2;2.9;7.4;3.4;2.9;1.1;-12.5;83.8;79.8;3;1;21.4;3.1;5.7;2.4;2.6;0.7;-14;85.3;82.1;1.8;1.4;24.2;3.4;3.2;1.5;1.4;0.3;-16.1;84.8;82.4;1.5;0.9;26.5;5;2.5;1.2;1;0.3;-18.8;92.3;87.6;1.7;3;22.9;5.2;1.4;0.7;0.5;0.2;-21.8;88.7;79.9;1.4;7.4;23.7;13.7;0.8;0.3;0.4;0.1;-26.9
94011;49.2;38.6;8.7;1.9;9.2;2;45.4;15;17.9;12.5;-5.8;61.5;53.2;6.8;1.5;15;1.9;28.8;11.8;10;7;-7.2;72.2;65.6;5.6;1;16.7;1.5;18.3;8.2;6.1;4;-8.7;75.9;70.7;4.6;0.6;20.3;2.5;11.7;4.9;4.8;2;-10.4;82.6;78;3.8;0.8;20.3;1.9;7.3;3.6;2.8;0.9;-12.1;82.3;78.5;2.8;1;22.7;2.8;5.8;2.6;2.5;0.7;-13.6;84.8;81.3;2.1;1.4;23.4;3.9;3.3;1.6;1.3;0.4;-15.4;87.5;84.3;1.6;1.6;23.9;4;2.3;1.1;1;0.2;-17.7;89;83.3;2.4;3.3;24;6.1;1.7;0.7;0.8;0.2;-20.8;86.8;69.9;1.3;15.6;21.5;18.2;0.8;0.3;0.4;0.1;-27.3
94015;55.6;39.7;11;4.9;14;3.3;38.1;9.7;15.5;12.9;-11;70.8;59.6;7.7;3.5;13.4;2.7;21.9;8.7;7;6.2;-8.8;73.7;64.6;6.4;2.7;20.7;3;12.8;5.2;4.5;3.1;-10.2;81.3;72.9;4.6;3.8;20.8;2.7;8.5;3.8;3;1.7;-13.3;79.9;73.3;3.9;2.7;23.2;3.8;5.7;2.9;1.9;0.9;-12.6;77.4;70.1;3.6;3.7;29.4;4.6;3.7;2;1.2;0.5;-15.1;82.8;78.3;3;1.5;26.6;4.7;2.6;1.6;0.7;0.3;-16.7;83.1;78.3;2.1;2.7;28.9;5.8;1.5;1;0.4;0.1;-19.3;88.9;84.3;2.2;2.4;26.3;6.9;1.1;0.7;0.3;0.1;-23.2;94.7;83.4;1.2;10.1;17.6;18.5;0.6;0.3;0.2;0.1;-31.4
94016;53.6;42.2;8.7;2.7;11.5;1.5;40.6;10.8;15.2;14.6;-7.2;66;56.3;7.7;2;14.6;2.9;25.1;9;9.2;6.9;-8.6;74.1;66.7;5.7;1.7;17.4;2.7;15.6;5.9;6.3;3.4;-9.8;79.8;73.6;4.7;1.5;20.2;3.2;8.4;3.5;3.3;1.6;-11.6;82;75.8;4.5;1.7;20.1;3.9;7;2.8;2.9;1.3;-13;81.4;76.9;2.9;1.6;25.8;3.8;3.9;2;1.4;0.5;-14.9;83.8;79.3;2.7;1.8;25.8;5;2.5;1.3;0.9;0.3;-17.1;90.7;86.5;2.4;1.8;22.5;4.8;1.9;0.9;0.7;0.3;-19.9;95.6;91.3;1.9;2.4;20.6;6;1;0.6;0.3;0.1;-23.2;98.7;90.4;1.4;6.9;17.4;13.3;0.6;0.3;0.2;0.1;-30
94017;50.7;40.3;8.3;2.1;10.5;2;43;12.1;18.7;12.2;-6.2;63.5;55.3;6.6;1.6;15.5;2;26.9;9.4;10.8;6.7;-7.9;71.6;64.1;5.7;1.8;18.2;2.3;17.5;6.5;7.3;3.7;-9.6;75.9;69.7;4.9;1.3;21.1;2.7;11.1;4.6;4.5;2;-10.8;79.1;73.9;4.1;1.1;22.7;3.1;7.5;3.2;3.1;1.2;-12.4;82.3;77.3;3.4;1.6;23.4;3.4;5.2;2.2;2.3;0.7;-14.3;84;79;3.1;1.9;24.2;4.5;3.5;1.5;1.6;0.4;-16.2;86.2;81.9;2.2;2.1;25.6;5;2;1.1;0.7;0.2;-18.8;90.4;85.6;2.2;2.6;23.8;6.5;1.4;0.7;0.5;0.2;-22.1;96;85.2;1.8;9;16.5;16;0.7;0.3;0.3;0.1;-29.2
94018;59.8;42;9.2;8.6;15;2.3;35.3;8.1;16.5;10.7;-12.4;61.5;48.5;8.6;4.4;22.2;3.6;21.3;5.9;9.1;6.3;-8.6;69;58.2;7.4;3.4;20.3;4.6;16;5.4;6.7;3.9;-9.9;74;65.5;5;3.5;25.1;5.2;7.4;2.9;3.3;1.2;-11.7;79.1;72.4;3.9;2.8;25.7;3.7;5.3;2.3;2.1;0.9;-13.8;80.8;73.4;4.3;3.1;25;4.8;4.3;1.9;1.7;0.7;-14.9;83.8;76.9;4;2.9;26.2;5.1;2.3;1.3;0.7;0.3;-17.4;87;80.9;2.5;3.6;25.3;6.4;1.5;0.9;0.4;0.2;-20.2;91.7;85.1;2.3;4.3;22.5;7.7;1;0.6;0.3;0.1;-22.9;95.4;81.4;1.3;12.7;16.7;19.1;0.4;0.2;0.1;0.1;-31.6
94019;53;39.2;9.9;3.9;12.3;3.4;39.5;12.6;16.9;10;-8.2;65.4;56.5;7.2;1.7;15.7;2.6;25.3;9.8;9.4;6.1;-9;70.8;64.3;4.8;1.7;21.3;3.1;14.6;6.8;4.9;2.9;-9.8;73.4;68.8;3.4;1.2;24.7;3.1;10.2;4.4;4.3;1.5;-11.4;76.5;71.7;3.6;1.2;26.9;3.3;6.4;3;2.6;0.8;-13.1;78.1;72.8;2.9;2.4;28.6;4.4;4;2.2;1.4;0.4;-15.1;81.1;76.4;2.4;2.3;28.5;4.3;2.9;1.5;1.1;0.3;-16.8;80.8;76.9;1.8;2.1;30.6;5.9;2.1;1.1;0.8;0.2;-19.4;89.1;84.2;1.7;3.2;26.2;6.9;1.1;0.6;0.4;0.1;-23.3;90.2;77.5;1.4;11.3;19.3;22.7;0.5;0.2;0.2;0.1;-32.7
94021;51.2;40.2;9.3;1.7;8.3;1.7;44.7;14.9;16.1;13.7;-5.9;60.4;51.9;7.1;1.4;16.8;2;28;10.4;10;7.6;-7.2;72.7;64.8;5.4;2.5;16.4;2.3;17.9;7.2;6.5;4.2;-9.3;78.4;72.9;4.5;1;18.6;2.5;11.1;4.5;4.5;2.1;-10.6;83.3;78.4;3.9;1;20.5;2.5;6.3;2.9;2.5;0.9;-12.6;82.6;78.3;3.1;1.2;23.6;3;4.6;2.4;1.6;0.6;-13.8;81.7;77.7;2.9;1.1;27.5;3.4;3.1;1.5;1.3;0.3;-15.7;83.6;79.7;2.2;1.7;28;4.3;1.9;0.9;0.8;0.2;-17.8;88.1;84;2;2.1;26.8;5.3;1.4;0.8;0.4;0.2;-21.6;92;85.3;1.2;5.5;22.3;12.7;0.5;0.2;0.2;0.1;-27.5
94022;51.6;40.3;9.1;2.2;10.4;1.7;43.1;12.3;17.2;13.6;-6.8;64;54.4;8;1.6;13.5;1.7;28.3;10.3;10;8;-7.5;72.9;65.8;6;1.1;16;2.2;18.1;6.9;7.2;4;-9.2;79.4;73.8;4.6;1;17.4;2.5;11.6;4.6;4.7;2.3;-10.9;83.3;78.3;3.8;1.2;20;2.9;6.5;2.8;2.5;1.2;-12.7;83.6;79;3.4;1.2;22.4;3.2;4.9;2.2;1.9;0.8;-14.1;89.3;85.3;2.4;1.6;20.3;3.6;3.4;1.6;1.4;0.4;-16.6;90;85.7;2.2;2.1;22.5;4.4;2;1.1;0.7;0.2;-18.9;92.4;87.9;2.3;2.2;22.7;5.7;1.2;0.7;0.4;0.1;-22;98.1;89.5;1.8;6.8;17.8;12.5;0.6;0.2;0.3;0.1;-29
94028;48;37.6;7.8;2.6;10.6;2.1;45.6;13.1;18.7;13.8;-6.3;64;55.6;6.8;1.6;14.1;2;27.5;10.2;10.1;7.2;-7.6;71.6;64.5;5.7;1.4;17;2.2;18.3;7.3;7;4;-9.1;77.3;70.8;4.7;1.8;19.7;2.2;11.4;4.7;4.6;2.1;-10.6;81.9;76.4;4;1.5;19.5;2.6;8.3;3.6;3.3;1.4;-12.3;81.8;77;3.2;1.6;24.1;3.1;5.1;2.3;2;0.8;-14.1;84.4;79.9;2.7;1.8;24.3;4;3.5;1.7;1.3;0.5;-16.2;85.9;81.6;2.1;2.2;26.7;4.5;1.9;1;0.7;0.2;-19;87.9;83.1;1.9;2.9;27.5;5.7;1.3;0.6;0.5;0.2;-22.4;92.4;78.6;1.6;12.2;21.2;15.3;0.6;0.3;0.2;0.1;-29.5
94033;48;35.8;8.7;3.5;13.1;2.5;43.4;11.3;19;13.1;-7;62.1;53;6.6;2.5;17.6;2.2;25.9;8.3;10.4;7.2;-7.8;69.4;60.2;6.9;2.3;20.4;3.2;16.5;5.9;6.8;3.8;-9.5;75.7;67.8;5.1;2.8;22.4;3.1;10;4.2;4;1.8;-11.2;77.9;71.9;4;2;25;3.2;6.6;2.8;2.8;1;-12.7;79.9;73.5;4.3;2.1;26.1;3.9;4.4;1.8;1.9;0.7;-14.3;83;77.3;3.5;2.2;25.5;4.9;3;1.4;1.3;0.3;-16.4;86.9;80.9;2.7;3.3;25.1;5.2;1.8;0.9;0.7;0.2;-19;91.4;85.2;2.4;3.8;22.9;6.9;1.1;0.7;0.3;0.1;-22.3;95.5;85;1.4;9.1;16.1;20.1;0.4;0.2;0.1;0.1;-32.1
94034;52.1;39.7;9.7;2.7;9.9;2.1;42.9;12.8;16.6;13.5;-7;67.7;58.6;7.9;1.2;11.9;2.1;26.8;10.7;8.9;7.2;-8.5;76.3;68.3;6.2;1.8;14.7;2;17;6.9;6.1;4;-10;82.5;76.9;4.5;1.1;17;1.7;10.6;5.2;3.5;1.9;-11.8;86.1;80.6;3.8;1.7;18.3;2.4;6.7;3.4;2.2;1.1;-13.5;85.8;81.9;2.6;1.3;21.8;2.8;4.7;2.4;1.7;0.6;-15.1;86.6;82.9;2.7;1;23.3;3.5;3.3;1.7;1.3;0.3;-16.7;89.6;86.1;2;1.5;24.2;4;2;1;0.7;0.3;-19.8;93.3;89.5;1.7;2.1;23.8;4.7;1.2;0.6;0.4;0.2;-23;95.8;89.2;1.3;5.3;19.5;13.3;0.5;0.2;0.2;0.1;-29.1
