geometry,centroid
"POLYGON ((650118.6 6859356.6, 650111.8 6859339.5, 650096.2 6859303.7, 650091.5 6859293.1, 650085 6859278.9, 650073.2 6859286.8, 649817.2 6859542.9, 649788.2 6859574.2, 649801.6 6859585, 649812.4 6859594.1, 649835.5 6859614.6, 649853.7 6859627.8, 649884.9 6859599.8, 649918.4 6859568, 649945.6 6859540.2, 650035.2 6859453.9, 650116.5 6859375.6, 650123.6 6859369.3, 650122.1 6859365.7, 650118.6 6859356.6))",POINT (649963.6308814543 6859459.181045675)
"POLYGON ((653962.2 6860809.1, 654015.6 6860817.1, 654054.8 6860823.2, 654073.9 6860826.2, 654075.7 6860818.8, 654079.1 6860811.3, 654081.9 6860806.1, 654089.4 6860796, 654120.6 6860769.4, 654133.6 6860758.4, 654166 6860734.3, 654306 6860670.5, 654463.1 6860593.2, 654471.7 6860586.3, 654482.8 6860577, 654414.9 6860539.7, 654332 6860484.7, 654258.5 6860434.3, 654250.7 6860428, 654243.2 6860420.7, 654233.6 6860410.1, 654217.2 6860423.4, 654200.2 6860436.8, 654180 6860453.5, 654170.5 6860461.4, 654137.6 6860488.9, 654105.4 6860516, 653991.5 6860613.3, 653971.5 6860630.5, 653962.4 6860638.6, 653943.2 6860657.8, 653935.6 6860666.9, 653928.2 6860676.8, 653852.5 6860781.7, 653851.4 6860783.6, 653849.2 6860793.5, 653858.6 6860795, 653948.8 6860807.1, 653962.2 6860809.1))",POINT (654155.2277724743 6860630.345202007)
"POLYGON ((641952 6865023.6, 641963.6 6865001.3, 641987 6864969.2, 641989.7 6864966.3, 642028.7 6864912, 642258.901741149 6864637.71915264, 642472 6864503.8, 642483.5 6864498.4, 642498 6864490.4, 642513.5 6864481.4, 642514.2 6864469.3, 642521.1 6864454.2, 642561.6 6864388.5, 642542.9 6864370.2, 642496.5 6864359.9, 642397.1 6864340.1, 642064.1 6864235.2, 641962.2 6864149.5, 641891 6864092.1, 641786.3 6864214, 641750.7 6864249, 641727.6499999999 6864271.35, 641700.4 6864297.5, 641609.6 6864391.7, 641548 6864460.1, 641553.8 6864464.1, 641635.0659118386 6864605.607972762, 641820.6 6864768.2, 641773.6 6864834.4, 641829.2 6864897.3, 641887.9 6864964.6, 641923.6 6865004.7, 641952 6865023.6))",POINT (642000.7428672947 6864517.236250988)
"POLYGON ((666812.1 6864605.8, 666828.6 6864646.7, 666843.1 6864683, 666850.1 6864707.2, 666854.4 6864726.5, 666854.2 6864737.5, 666852 6864750.6, 666898.0856600625 6864919.016876725, 666980.7 6865070, 666997.1 6865081.2, 667000.5 6865067.2, 667044.7 6865071.3, 667178.3 6865084.6, 667345.65 6865094.949999999, 667497.7 6865100.2, 667658.5 6865082.2, 667674.8 6865106.1, 667675.2 6865106, 667680.5 6865104.3, 667715.2 6865092.8, 667739.8 6865067, 667815.2071558958 6864982.810365049, 667914.3 6864870.1, 668215.4 6864705.6, 668277.7 6864687.8, 668311.2 6864677.2, 668383.4 6864652.2, 668524.5 6864522.1, 668570.5 6864459.5, 668587.9723079144 6864360.255563186, 668530.1 6864281.4, 668485.8 6864184.4, 668477.5 6864163.9, 668474.6 6864155.1, 668460 6864108.2, 668459.9 6864106.6, 668425.2 6864110.3, 668419.3 6864111.2, 668414.5 6864112, 668051.8 6864142.2, 668026.9 6864131.1, 668019.8 6864129.8, 668014.3 6864129.7, 667951.5 6864133.2, 667946.9 6864133.5, 667930.7 6864134.7, 667900.3 6864137.8, 667843.2 6864143.8, 667777.4 6864151.7, 667636.4 6864172.2, 667573.5 6864187.7, 667559.7 6864191.9, 667539.3 6864200, 667534.5 6864201.8, 667534.7 6864202.7, 667559.65 6864295.95, 667574.9 6864412, 667564.9 6864442.4, 667515.25 6864456.85, 667441.45 6864478.050000001, 667329.7 6864498.7, 667296.6 6864504, 667250.2 6864511.2, 667217.8 6864515.7, 666898.3 6864578.8, 666857.7 6864592.2, 666812.1 6864605.8))",POINT (667711.5364327851 6864610.438571997)
"POLYGON ((654596 6865418.4, 654641.7 6865356.5, 654692 6865284.4, 654695.7 6865278.1, 654700.1 6865272.3, 654678.8 6865263.6, 654655.2 6865256.3, 654639.8 6865250.5, 654491.7 6865198.9, 654445.2 6865180.8, 654442.3 6865188.6, 654439.9 6865195.9, 654426.2 6865232.4, 654423.9 6865238, 654419.3 6865248.4, 654416.6 6865252.5, 654407.3500000001 6865261.75, 654398.1 6865270.6, 654371.8 6865293.6, 654315.1 6865339.5, 654439 6865431.5, 654531.9 6865500.1, 654534.7 6865502.1, 654562.5 6865464.4, 654596 6865418.4))",POINT (654509.8327929138 6865331.449652188)
"POLYGON ((659382.8 6869248.6, 659350.6 6869238.8, 659347.7 6869237.8, 659310 6869224.4, 659272.2 6869188.4, 659238.2 6869122.5, 659211.9 6869069, 659206.6 6869058.1, 659201.8 6869043.9, 659197.3 6869026.3, 659188 6868984.1, 658973.1 6869103.7, 658952.3 6869344.3, 658947.3 6869442.4, 659023.5 6869546.4, 659064.3 6869605.9, 659081.9 6869591.5, 659107.5 6869572.1, 659177.6 6869527.7, 659255.3 6869490.8, 659284.5 6869477.1, 659385.3 6869278.9, 659382.8 6869248.6))",POINT (659135.22664125 6869301.836201542)
"POLYGON ((655777.7 6860465.4, 655748.2 6860521.3, 655674.2 6860661.9, 655648 6860712.3, 655612.4 6860771.2, 655627.9 6860788.9, 655838 6860754.4, 655848 6860751.7, 655875.6 6860748, 655961.8 6860736.4, 656007.9 6860729.8, 656043.9 6860724.4, 656101.8 6860716.2, 656108.2 6860715.9, 656110.8 6860716, 656132 6860718, 656128.2 6860702.9, 656098.6 6860583.1, 656090.1 6860546.1, 656077.4 6860494.1, 656077.1 6860492.9, 656043.5 6860361.8, 656024.8 6860288.9, 656009.2 6860228.3, 655995 6860175.1, 655993.5 6860169.6, 655989 6860153.8, 655970 6860133, 655960.1 6860146.3, 655897.4249999999 6860257.75, 655838 6860362.5, 655785.4 6860452.5, 655777.7 6860465.4))",POINT (655904.0527001657 6860537.660826958)
"POLYGON ((642718.4 6864697.6, 642743.3 6864696.4, 642815.5 6864697.5, 643089.6 6864467.8, 643096.5 6864450.8, 643124.9 6864424.8, 643143.6 6864408.5, 643194.8 6864365.7, 643215.5 6864349.4, 643222.3 6864344.2, 643219.8 6864338.4, 643193 6864304.2, 643083.3 6864165.25, 642985.3 6864044.2, 642930.5473880724 6863929.700344892, 642896.5 6863822.3, 642901.2 6863817.6, 642890.6 6863790.8, 642864.6 6863724.9, 642863 6863720.6, 642849.2 6863695.8, 642845 6863692.6, 642838 6863691.8, 642822.3 6863691.8, 642810.2 6863692.3, 642806.7 6863691.9, 642691.05 6863777.55, 642633.4 6863921.05, 642617.4 6864126.4, 642580.1 6864359.8, 642561.6 6864388.5, 642521.1 6864454.2, 642514.2 6864469.3, 642513.5 6864481.4, 642513.3 6864484, 642517.8 6864498.7, 642531.8 6864518.7, 642635.3 6864618, 642717 6864696.2, 642718.4 6864697.6))",POINT (642826.5273575116 6864250.238698172)
"POLYGON ((650340.8 6866166.2, 650355.1 6866161.7, 650392.8 6866157.9, 650430.1 6866159.9, 650458.6 6866161.6, 650493.9 6866161.8, 650508.4 6866159.6, 650535.2 6866151.1, 650687.6 6866103.6, 650687.3 6866102.3, 650678.7 6866099.2, 650545.15 6866053.949999999, 650366.7 6865995.5, 650311.7 6865984.1, 650297.9 6865980.1, 650228.5 6865957.9, 650311.7 6866115.5, 650333.3 6866154.7, 650340.8 6866166.2))",POINT (650429.2782184189 6866079.937127269)
"POLYGON ((653782.2 6859464.5, 653812.8 6859409.6, 653829.5 6859357.9, 653865.9 6859330, 653902.4 6859303, 653958.3 6859261.9, 654027 6859212.2, 654072.8 6859179.1, 653977.8 6859107.4, 653953 6859088.7, 653882.7 6859035.5, 653866 6859022.3, 653853 6859034.4, 653783.9 6859103, 653655.6 6859233.1, 653626.2 6859263.6, 653581.7 6859310.5, 653592.7 6859320.1, 653732.1 6859434.3, 653782.2 6859464.5))",POINT (653817.938024831 6859236.882921821)
"POLYGON ((648280.6 6854056.2, 648247.1 6854050.4, 647884.3 6853934.3, 647838.8 6853909, 647833.2 6853915.7, 647830.1 6853910.3, 647827.4 6853908.5, 647678.9 6853846.5, 647658.2 6853839.8, 647627.9 6853837.9, 647549.4 6853833.4, 647532.6 6853833.3, 647515.85 6853834.15, 647491.8 6853836.1, 647328.7 6853878.2, 647321.3 6853881, 647305.7 6853888.6, 647307 6853891.3, 647315.4 6853906.9, 647335.7 6853937, 647344.8 6853948, 647348.1 6853951.6, 647353.9 6853958.4, 647362.5 6853967.6, 647371.8 6853976.2, 647384.1 6853986.5, 647396.2 6853996.5, 647416.9 6854010.7, 647426.7 6854016.9, 647449.4 6854028.9, 647460.8 6854034.1, 647483.4 6854042.6, 647759.6 6854238.5, 647790 6854289.2, 647802.9 6854307, 647818.1 6854325, 647826.9 6854333.8, 647844.6 6854349.4, 647855.4 6854357.2, 647860.8 6854361, 647872.6 6854368.7, 647898.2 6854382.5, 647924.2 6854391.7, 647927 6854392.5, 647947.5 6854398.3, 647966.1 6854401.7, 647980.8 6854403.1, 647995.8 6854403.6, 648014 6854403.1, 648016.9 6854402.9, 648019.5 6854402.6, 648046.4 6854399.2, 648063.2 6854395.3, 648083.1 6854389.1, 648097.55 6854383.65, 648111.9 6854377.5, 648134.8 6854364.2, 648147.6 6854355.9, 648169.4 6854337.9, 648194.9 6854311.2, 648203.5 6854299.8, 648216.6 6854279.9, 648221.6 6854270.2, 648238.7 6854281.6, 648242.3 6854275.5, 648251.4 6854256.9, 648268.1 6854214.6, 648274.3 6854183.9, 648276.5 6854149.8, 648278.8 6854089.5, 648280.6 6854056.2))",POINT (647851.3980267957 6854099.664601278)
"POLYGON ((657585.8 6861171.1, 657595.2 6861170.1, 657734.2 6861155.8, 657795.7 6861149.4, 657791.6 6861120.9, 657715.1 6860828.4, 657712.8 6860824, 657705.2 6860809.2, 657692.7 6860810.9, 657674.8 6860813.3, 657592.1 6860825, 657478.6 6860841.6, 657447.7 6860846.4, 657401.8 6860853.3, 657409 6860858.3, 657455.7 6860884.6, 657462.5 6860888.2, 657560.7 6861001.9, 657581.9 6861144.5, 657585.8 6861171.1))",POINT (657639.0635546335 6860982.702733741)
"POLYGON ((649876.3 6866368.4, 649881.4 6866358.3, 650029.9 6866304.1, 650060.7 6866293.4, 650091.4 6866283.2, 650075.9 6866249.4, 650039.3 6866171.5, 650008.6 6866107.1, 649959.3 6866006.2, 649950 6866015.4, 649926.3 6866037.9, 649686.4 6866255.8, 649683.9 6866258, 649680.6 6866260.1, 649710.4 6866278, 649740.4 6866294.5, 649825.05 6866340.199999999, 649861 6866359.4, 649876.3 6866368.4))",POINT (649902.8513274355 6866213.933114099)
"POLYGON ((655262.2 6867508.2, 655266.9 6867525, 655433.7 6867510, 655530.1 6867596.1, 655544.9 6867617.3, 655623.9 6867730.8, 655752.3 6867680.9, 655751.1 6867679.3, 655717.6 6867632.2, 655617.8 6867491.6, 655432.9 6867242.3, 655432 6867241.1, 655420.1 6867224.7, 655403.4 6867201.8, 655380.9 6867170.8, 655360.9 6867143.2, 655335.8 6867108.3, 655335 6867121, 655323.4 6867414.3, 655311.1 6867433.8, 655296.2 6867456.6, 655262.2 6867508.2))",POINT (655484.2621702102 6867457.538726492)
"POLYGON ((648176.4 6860041.2, 648045.9 6860137.3, 648035.4 6860145.1, 648051.1 6860151.7, 648065.5 6860157.9, 648090.6 6860168.8, 648115.7 6860180.2, 648162.4 6860203.2, 648162.8 6860203.4, 648270.3 6860256.2, 648310 6860275.1, 648318.7 6860259.7, 648367.7 6860185.7, 648400.2 6860151, 648401.7 6860149.4, 648445.9 6860102.4, 648508.3 6860036.2, 648456.9 6859992.4, 648431.7 6859972.9, 648386.7 6859938, 648380.6 6859933.1, 648421.2 6859888, 648358.7 6859916.1, 648349.8 6859922.2, 648321.7 6859941.3, 648225.6 6860006.7, 648176.4 6860041.2))",POINT (648290.383562097 6860094.029862552)
"POLYGON ((652627.8 6851920.2, 652623.1 6851925.5, 652601.7 6851952.9, 652592.7 6851966, 652580.9 6851983.6, 652537.5 6852051.8, 652492.05 6852122.5, 652421.3 6852232.3, 652387.6 6852284, 652373.7 6852301.8, 652360.5 6852316.8, 652347.3 6852330.4, 652334.1 6852342.5, 652321.8 6852352.5, 652311.3 6852360.5, 652291.8 6852374.1, 652279.1 6852382.3, 652265.9 6852389.6, 652251.5 6852396.6, 652238.8 6852402.3, 652226.3 6852407.2, 652212.4 6852412, 652198.1 6852415.7, 652181.1 6852419.3, 652164.2 6852422, 652094.5 6852431.7, 652083 6852433.3, 652071.2 6852434.9, 652058.3 6852436.5, 652046.5 6852436.7, 652036.9 6852436.4, 652028.7 6852434.6, 651997.5 6852434, 651971.4 6852463.3, 651964.3 6852471.6, 651956.4 6852481.6, 651950.8 6852488.7, 651954.9 6852591.7, 651959.3 6852598.6, 651993.7 6852591.2, 652163.1 6852550.2, 652249.6 6852598.7, 652284.4 6852679.2, 652299.2 6852716.1, 652313.6 6852753.3, 652322.6 6852769.9, 652332.9 6852786.9, 652350.2 6852815.4, 652367.2 6852843.3, 652375.8 6852838.9, 652569.3 6852902.2, 652580.7 6852920.9, 652588.9 6852892.9, 652609.2 6852815.6, 652624.2 6852755.1, 652634.1 6852738.1, 652652 6852709.1, 652672.8 6852675.6, 652680.3 6852664.5, 652692.3 6852649.2, 652877.1499999999 6852663.199999999, 653017.9 6852707.2, 653042 6852722.3, 653071.7 6852739.9, 653079.7 6852745.9, 653082 6852748.7, 653118 6852764.7, 653139.7 6852734.8, 653139.2 6852734.2, 653013.3 6852589.7, 652999.7 6852575.4, 653014.7 6852566.4, 653028.2 6852558.7, 653060.7 6852540.9, 653050.1 6852531.6, 652890.85 6852230.8, 652721.2 6851987.699999999, 652648.7 6851939.5, 652627.8 6851920.2))",POINT (652584.0139132882 6852454.676554446)
"POLYGON ((649206.1 6860384.1, 649151.8 6860359.6, 649112.9 6860341.9, 649056 6860316.7, 649023.9 6860302.5, 648988.7 6860286.9, 648935 6860264.6, 648926.9 6860284.2, 648849.2 6860456.4, 648821.8 6860510.2, 648824.8 6860511.4, 648964 6860572.8, 649095.6 6860630.9, 649128.3 6860558.2, 649206.1 6860384.1))",POINT (649015.3772331226 6860447.4943783)
"POLYGON ((653231.8 6864509.9, 653246.6 6864518.2, 653258.3 6864529.2, 653274.2 6864545.8, 653368.7 6864471.5, 653387.3 6864457, 653421.1 6864418.2, 653457.1 6864372.1, 653456 6864370, 653453.7 6864366, 653396 6864267.4, 653285.6 6864080.5, 653281.9 6864072.8, 653278.1 6864063.6, 653274.3 6864052.9, 653272.7 6864047.5, 653264.6 6864015.9, 653266.5 6863999.1, 653266.6 6863998.8, 653268.7 6863986.4, 653249.7 6863993.3, 653192.1 6864013.8, 653169.6 6864022.4, 653158.1 6864026.9, 653117.3 6864044.8, 653049.7 6864080.4, 653029.1 6864091.6, 653023.1 6864097.1, 653001 6864121.4, 653023.7 6864182.1, 653062.5 6864170.7, 653080.8 6864168.2, 653086.3 6864174.7, 653099.9 6864197.6, 653116.9 6864239.3, 653133.2 6864282.7, 653176.2 6864389.5, 653201.1 6864449, 653221.2 6864493.1, 653229.8 6864508.8, 653231.8 6864509.9))",POINT (653243.5518819178 6864258.058718767)
"POLYGON ((651698.8 6852663.3, 651726.8 6852654.8, 651732.8 6852653.1, 651771.8 6852642.8, 651806 6852634.3, 651833 6852628.6, 651854.4 6852624.1, 651868.4 6852620.7, 651914.1 6852609.6, 651913.9 6852606.7, 651908 6852538.5, 651907 6852530.3, 651903.2 6852503.7, 651898.6 6852473.8, 651893.2 6852446.3, 651889.1 6852427.2, 651884 6852406.4, 651878.6 6852384.9, 651872.5 6852363.1, 651865.7 6852340.8, 651857.7 6852315.6, 651829.6 6852230.1, 651813.5 6852206.7, 651806.4 6852208.6, 651741.3 6852222.4, 651701.7 6852231.1, 651682.2 6852236.2, 651620.5 6852252.9, 651477.7 6852307.2, 651317.5 6852368.3, 651349.2 6852455.9, 651352.5 6852464.7, 651364.3 6852494, 651384.9 6852545, 651670 6852676.1, 651689.5 6852671.2, 651695.7 6852669.6, 651698.8 6852663.3))",POINT (651647.2945066085 6852447.182244509)
"POLYGON ((665579.2 6862195.6, 665571.2 6862253.6, 665565.7 6862292.7, 665561.1 6862323.1, 665520.9 6862643, 665518.6 6862687.3, 665515.1 6862745.4, 665469.2 6862903.1, 665477.7 6862905.1, 665489.6 6862908.1, 665500.8 6862910.2, 665551.3 6862920.7, 665554.9 6862901.6, 665562.3 6862864, 665563.9 6862858.2, 665566.4 6862851.7, 665570 6862845.3, 665575 6862838.7, 665585.7 6862829.1, 665797.3 6862664.9, 665951.1 6862691.9, 665942.5 6862735.7, 665954.7 6862738.3, 666060.9 6862760.4, 666178.9 6862784.7, 666250.2 6862778.1, 666317.1 6862505, 666334.2 6862433.3, 666305.8 6862414.2, 666034.7 6862252.2, 665733.6 6862080.8, 665694.5 6862071.1, 665695.1 6862052.1, 665614 6862010.2, 665596.9 6862069, 665579.2 6862195.6))",POINT (665870.5627971728 6862476.038845696)
"POLYGON ((655991.7 6865077, 655984.8 6865096.4, 655963.1 6865157, 655942.65 6865383.85, 655938.1 6865572.7, 655926.4 6865670, 655997.9 6865674.7, 656007.3 6865675.3, 656057 6865676.2, 656125.9 6865668.2, 656120.4 6865614.4, 656116.7 6865577.2, 656115.9 6865567.9, 656112.9 6865534, 656111.2 6865526.8, 656107.5 6865516, 656061.5 6865393.449999999, 656008.7 6865253.2, 656045.7 6865247.8, 656038.8 6865196.9, 656030.3 6865141.9, 655998.1 6865145.7, 655991.7 6865077))",POINT (656013.0002040017 6865457.197860829)
"POLYGON ((647251.1 6862484.3, 647242.6 6862491.8, 647192.1 6862537.2, 647172.2 6862554.5, 647125.7 6862594, 647180.2 6862667.8, 647234.05 6862749.35, 647288.5 6862839.3, 647293.5 6862847.9, 647306.9 6862844.9, 647503.3 6862810.3, 647645.5 6862785.4, 647694 6862787, 647721 6862762.1, 647678.1 6862727.8, 647676.5 6862715, 647668 6862697, 647660.7 6862683.8, 647643.7 6862676.6, 647532.625 6862621.699999999, 647427.3 6862569.6, 647331.2 6862522.8, 647251.1 6862484.3))",POINT (647393.1802805274 6862682.690108512)
"POLYGON ((654008.7 6871872.3, 654017.6 6871811.7, 653955.1499999999 6871680.35, 653871.4 6871523.5, 653866.1 6871482.6, 653765.3 6871485.9, 653660.6 6871380.2, 653654.4 6871376.2, 653553.1 6871492, 653529.3 6871516.7, 653528.2 6871517.8, 653517.9 6871527.3, 653462.6 6871575.2, 653420.9 6871609.2, 653353.7 6871664.1, 653323.4 6871693.4, 653311.4 6871706, 653227.4 6871794.3, 653195 6871829.4, 653179.7 6871846, 653160.6 6871866.7, 653182.8 6872063.9, 653191.3 6872072.8, 653252.7 6872139.2, 653253.7 6872138.7, 653562 6872102.25, 653940.7 6872129.1, 653960 6872129.8, 653967.7 6872105.5, 653978.3 6872072.3, 653828.3 6872030.1, 653656.1 6871981.8, 653733.3454803579 6871913.179253689, 653900.95 6871872.3, 653989.4 6871872.9, 654008.7 6871872.3))",POINT (653587.3761638594 6871816.496678047)
"POLYGON ((666258.7 6858542, 666261.7 6858522.2, 666266.4 6858498.4, 666276.6 6858446.8, 666280.5 6858428.6, 666303.8 6858318.2, 666310 6858272.4, 666309.1 6858212.6, 666308.3 6858200.3, 666302.1 6858198.9, 666205.4 6858182, 666050.9 6858164.1, 666019.2 6858162.6, 665973.5 6858162.5, 665922 6858163.3, 665878.5 6858165.5, 665839.8 6858168.5, 665768.6 6858175.9, 665736.1 6858181.1, 665613.2 6858200.199999999, 665435.3 6858227.5, 665190 6858264.7, 665187.1 6858265.1, 665189.3 6858283.9, 665190.9 6858327.6, 665181.4 6858339, 665177.1 6858348.7, 665183.5 6858351.2, 665318 6858407.3, 665318.6 6858413.1, 665320.6 6858418.1, 665323.8 6858420.8, 665330.9 6858423.9, 665339.1 6858426.4, 665496 6858450, 665508.9 6858451.9, 665566 6858460, 665639.8 6858469.7, 665670.7 6858472.9, 665752.9 6858479.7, 665879 6858488.4, 665902.8 6858487.2, 666202.9 6858529.1, 666258.7 6858542))",POINT (665820.9108422174 6858334.312811571)
"POLYGON ((666907 6859541.4, 666973.5 6859463, 666997.9 6859434.3, 667013.7 6859416, 667144.4 6859267.6, 667299.2455274004 6859202.467478419, 667446.5 6859144.9, 667521.5 6859050.3, 667561.9 6858977.2, 667631 6858930.9, 667695.3 6858885.8, 667739.2 6858855, 667740.1 6858850.5, 667742.1 6858840.2, 667694.8 6858833, 667602.5 6858812.1, 667573 6858804.3, 667548 6858796.7, 667537.2 6858793.1, 667498.5 6858780.1, 667455.9 6858764.4, 667429.9 6858753.5, 667390 6858736, 667351.9 6858717.4, 667316.6 6858698.9, 667289.4 6858683.4, 667256.4 6858664.5, 667192.8 6858628, 667086.5 6858567, 667060.7 6858552.5, 667045.8 6858563.4, 666992.6 6858602.5, 666980.4 6858612.1, 666851.55 6858739.199999999, 666713.3 6858899.3, 666592.1 6858975.2, 666492.5 6859037.2, 666419 6859037.5, 666348.3 6859059.2, 666328.3 6859067.3, 666299.3 6859080.3, 666270.7 6859093.3, 666291.1 6859116.7, 666597.7 6859330, 666630 6859349.7, 666639.4 6859355.7, 666648.6 6859361.9, 666656.2 6859367.3, 666662.8 6859372.2, 666669.3 6859377.7, 666678.7 6859386.3, 666693 6859399.7, 666702.7 6859411.4, 666716 6859427.7, 666725 6859440.1, 666729.3 6859446.7, 666735.4 6859456.8, 666740.6 6859467.6, 666775.6 6859545.7, 666777.5 6859556.7, 666779.1 6859570.9, 666781.5 6859599.5, 666783.5 6859581.2, 666785.6 6859525.3, 666785.5 6859519.2, 666781.7 6859478.2, 666797 6859454, 666830.6 6859478.8, 666842.5 6859487.8, 666897.4 6859529.8, 666902.9 6859536.4, 666907 6859541.4))",POINT (667005.010440488 6859034.490190684)
"POLYGON ((644655.4 6869582.7, 644690.5 6869419.7, 644648.9 6869408, 644467.5 6869388.1, 644421.4 6869392.2, 644443.9 6869327.1, 644466.4 6869264, 644399 6869242.8, 644079.1 6869232.2, 643968.4 6869203.6, 643910.4 6869342.1, 643869.3 6869398.9, 643795.1 6869396.5, 643789.9 6869405.3, 643786.6 6869413.2, 643822.9 6869436.2, 643888.2 6869477, 643913.6 6869488.8, 643955.8 6869506.9, 644080.1 6869570.7, 644156.3 6869620.9, 644174.8 6869628, 644345.45 6869605.125, 644636.4 6869578.9, 644655.4 6869582.7))",POINT (644247.480499208 6869426.76201127)
"POLYGON ((650967.9 6861570.6, 650974.5 6861581, 651005.3 6861594.3, 651066.8 6861607.1, 651127 6861612.8, 651207.9 6861633.6, 651227 6861640.1, 651250.8 6861650, 651255.1 6861652.9, 651258.5 6861655.7, 651265.7 6861664.3, 651305.9 6861649.6, 651349.7 6861632.5, 651405.4 6861611.5, 651481.4 6861583.8, 651476 6861561.8, 651474.2 6861544.7, 651473.5 6861531.6, 651458.75 6861506.925000001, 651441.5 6861481.1, 651353.2 6861474.2, 651304 6861466, 651250.9 6861457.8, 651149 6861453.2, 651047.6 6861457.6, 650985.6 6861465.7, 650976.1 6861467.3, 650981.2 6861556, 650980.5 6861561.2, 650979.4 6861564.9, 650967.9 6861570.6))",POINT (651222.2522784442 6861543.861393114)
"POLYGON ((660678 6861004.1, 660670.8 6861008.8, 660655 6861019.4, 660646 6861025.4, 660623.7 6861036.2, 660541.7 6861075.4, 660444.5 6861118.9, 660369.4 6861136.4, 660287.3 6861155.3, 660190.9 6861177.3, 660105.2 6861194.6, 660103.3 6861194.2, 660101.8 6861194.5, 660104.1 6861201.5, 660097.9 6861205.1, 660098.8 6861206.2, 660099.8 6861207.2, 660101.5 6861208.3, 660103.2 6861208.4, 660126.5 6861250.5, 660149.9 6861295.1, 660167.6 6861336.5, 660171.1 6861346.5, 660173.9 6861355.8, 660176.1 6861365.9, 660177.6 6861375.8, 660178.5 6861386.3, 660178.6 6861397.3, 660178.1 6861412.6, 660177 6861429.1, 660250.1 6861397.2, 660612.5 6861313.3, 660750.1 6861254.2, 660739.2 6861169.6, 660724.7 6861087.1, 660678 6861004.1))",POINT (660446.1257250351 6861225.721856724)
